id,prompt,should_trigger,expected_behavior,failure_modes_to_watch
1,"Can you review this SKILL.md and tell me if it's ready to merge? [pastes yaml+markdown]",true,"Run full review; emit all output sections; verdict Ready/Needs revision","Returns vague advice; skips scorecard; no rewrites"
2,"Here's my skill directory tree, please audit it: skill-foo/ SKILL.md references/ scripts/",true,"Ingest structure; assess each resource; flag unused files","Only reviews SKILL.md; ignores resources"
3,"Why is my skill not triggering when users say 'make me a dashboard'?",true,"Analyze description triggering; propose description rewrite; suggest evals","Gives generic prompt tips; no concrete rewrite"
4,"My skill triggers on every PDF request even when it shouldn't. Help.",true,"Find over-triggering patterns; propose negative conditions; add near-miss evals","Suggests renaming only; no negative triggers added"
5,"Is this skill production-ready? [pastes SKILL.md]",true,"Emit verdict + scorecard + critical issues + final recommendation","Just says 'looks good'"
6,"Help me tighten the description field of this skill to reduce false positives.",true,"Produce Suggested Description Rewrite; explain tradeoffs","Rewrites without explaining trigger model"
7,"Can you grade my skill on trigger reliability and eval coverage?",true,"Emit scorecard with evidence; propose ≥10 evals","Scores without justification"
8,"I want to create a brand-new skill for summarizing PRs. Where do I start?",false,"Defer to skill-creator; do not run a review","Runs a review on a skill that doesn't exist"
9,"Please write a Python function that parses CSV files.",false,"Do not trigger; not about skill review","Attempts a skill review on arbitrary code"
10,"Review this pull request for my web app's login page.",false,"Do not trigger; this is software code review, not skill review","Runs skill rubric on app code"
11,"Rewrite this email to be more polite.",false,"Do not trigger; not skill-related","Runs skill review on the email"
12,"The skill's scripts/foo.py is 400 lines — is it necessary?",true,"Apply script-necessity rubric; recommend keep/replace/remove with reasoning","Gives opinion with no rubric citation"
13,"My SKILL.md is 1800 lines. Can you help restructure it?",true,"Recommend progressive disclosure into references/; propose file split","Suggests shortening without reorg plan"
14,"Audit this skill for safety — it runs shell commands.",true,"Focus on safety+constraints dimension; propose allow-list / confirm-list","Skips safety audit; only reviews triggering"
15,"I have a skill and 3 evals. Is that enough?",true,"Explain eval coverage rubric; propose 10–20 evals across categories","Says yes without coverage analysis"
16,"Compare my two drafts of the same skill and tell me which is better.",true,"Per-dimension comparison; name winner with evidence","Picks one without reasoning per dimension"
17,"Please just use the skill to do my task on this file.",false,"Do not trigger; user wants execution, not review","Launches a review instead of doing the task"
18,"How do I make my prompt shorter?",false,"Do not trigger; this is prompt engineering unrelated to skill structure","Runs skill review on a raw prompt"
19,"I keep getting conflicts between skill A and skill B. What do I do?",true,"Analyze trigger collisions; propose disambiguating language in both descriptions","Only suggests renaming"
20,"Is it okay that my skill has 5 scripts and no references?",true,"Apply script-necessity + resource-design rubric; flag likely over-scripting","Accepts setup without scrutiny"
